,lluvia_mm,fecha
9797,0.0,2007-10-29
9798,0.0,2007-10-30
9799,0.0,2007-10-31
9800,0.0,2007-11-01
9801,0.0,2007-11-02
9802,0.0,2007-11-03
9803,0.0,2007-11-04
9804,0.30568745699795813,2007-11-05
9805,0.0,2007-11-06
9806,0.0,2007-11-07
9807,0.0,2007-11-08
9808,0.0,2007-11-09
9809,0.0,2007-11-10
9810,1.579828040159343,2007-11-11
9811,0.0,2007-11-12
9812,10.317067334630972,2007-11-13
9813,0.0,2007-11-14
9814,0.0,2007-11-15
9815,0.0,2007-11-16
9816,0.0,2007-11-17
9817,0.0,2007-11-18
9818,0.0,2007-11-19
9819,0.0,2007-11-20
9820,0.0,2007-11-21
9821,0.0,2007-11-22
9822,1.4017377429414006,2007-11-23
9823,0.0,2007-11-24
9824,0.0,2007-11-25
9825,7.6048765657933926,2007-11-26
9826,130.3146479477421,2007-11-27
9827,0.0,2007-11-28
9828,0.0,2007-11-29
9829,0.0,2007-11-30
9830,3.9956961825306476,2007-12-01
9831,0.0,2007-12-02
9832,0.07413505696830862,2007-12-03
9833,0.0,2007-12-04
9834,0.0,2007-12-05
9835,0.0,2007-12-06
9836,0.0,2007-12-07
9837,0.0,2007-12-08
9838,0.0,2007-12-09
9839,8.47570090309266,2007-12-10
9840,0.04852543000252016,2007-12-11
9841,1.7556579571385538,2007-12-12
9842,0.0,2007-12-13
9843,0.0,2007-12-14
9844,0.0,2007-12-15
9845,0.0,2007-12-16
9846,6.809913320737152,2007-12-17
9847,0.0,2007-12-18
9848,0.0,2007-12-19
9849,0.0,2007-12-20
9850,0.0,2007-12-21
9851,0.0,2007-12-22
9852,3.4644544169630125,2007-12-23
9853,0.5023517335964438,2007-12-24
9854,0.0,2007-12-25
9855,0.0,2007-12-26
9856,0.0,2007-12-27
9857,0.0,2007-12-28
9858,0.0,2007-12-29
9859,0.08403643149434646,2007-12-30
9860,8.995920765253107,2007-12-31
9861,0.026064666121586328,2008-01-01
9862,19.621457499898423,2008-01-02
9863,5.1904771933597535,2008-01-03
9864,0.07152689454842173,2008-01-04
9865,0.0,2008-01-05
9866,0.840996844691615,2008-01-06
9867,0.47979216333708113,2008-01-07
9868,0.0,2008-01-08
9869,1.7516155461342102,2008-01-09
9870,2.6143364917358,2008-01-10
9871,0.01204848001429762,2008-01-11
9872,0.0,2008-01-12
9873,0.0,2008-01-13
9874,10.328788672584244,2008-01-14
9875,0.0,2008-01-15
9876,0.0,2008-01-16
9877,0.0,2008-01-17
9878,0.0,2008-01-18
9879,0.0,2008-01-19
9880,17.480606528055638,2008-01-20
9881,4.884352006758413,2008-01-21
9882,0.0,2008-01-22
9883,0.0,2008-01-23
9884,0.6545616971152969,2008-01-24
9885,9.505978612480273,2008-01-25
9886,11.445980983969053,2008-01-26
9887,5.496134409834564,2008-01-27
9888,0.31610870982195277,2008-01-28
9889,0.0,2008-01-29
9890,0.0,2008-01-30
9891,0.0,2008-01-31
9892,0.0,2008-02-01
9893,0.15163097185822877,2008-02-02
9894,0.0,2008-02-03
9895,0.0,2008-02-04
9896,0.0,2008-02-05
9897,0.0,2008-02-06
9898,3.313198322732428,2008-02-07
9899,0.35350700157478754,2008-02-08
9900,0.0,2008-02-09
9901,5.2607964748930724,2008-02-10
9902,0.43075374662002164,2008-02-11
9903,0.0,2008-02-12
9904,0.2633506994163536,2008-02-13
9905,8.961185209967871,2008-02-14
9906,13.44423078240537,2008-02-15
9907,0.0,2008-02-16
9908,0.0,2008-02-17
9909,0.042745483152328,2008-02-18
9910,5.1706392752180355,2008-02-19
9911,0.0,2008-02-20
9912,0.0,2008-02-21
9913,0.0,2008-02-22
9914,0.0,2008-02-23
9915,5.609452524436885,2008-02-24
9916,0.0,2008-02-25
9917,0.0,2008-02-26
9918,0.6649206760272253,2008-02-27
9919,5.573192893864471,2008-02-28
9920,0.0,2008-02-29
9921,0.0,2008-03-01
9922,0.0,2008-03-02
9923,0.0,2008-03-03
9924,0.0,2008-03-04
9925,0.0,2008-03-05
9926,0.0,2008-03-06
9927,0.0,2008-03-07
9928,0.40963910961430794,2008-03-08
9929,0.0,2008-03-09
9930,0.0,2008-03-10
9931,0.0,2008-03-11
9932,0.0,2008-03-12
9933,0.0,2008-03-13
9934,0.0,2008-03-14
9935,0.0,2008-03-15
9936,0.0,2008-03-16
9937,0.0,2008-03-17
9938,0.0,2008-03-18
9939,0.0,2008-03-19
9940,53.60133628375369,2008-03-20
9941,0.0,2008-03-21
9942,28.626221092369548,2008-03-22
9943,0.0,2008-03-23
9944,0.0,2008-03-24
9945,0.0,2008-03-25
9946,0.0,2008-03-26
9947,0.0,2008-03-27
9948,0.0,2008-03-28
9949,0.0,2008-03-29
9950,0.15260668639912983,2008-03-30
9951,0.0,2008-03-31
9952,0.0,2008-04-01
9953,0.0,2008-04-02
9954,0.0,2008-04-03
9955,0.0,2008-04-04
9956,3.784972926088092,2008-04-05
9957,7.405738210202664,2008-04-06
9958,7.490310008686659,2008-04-07
9959,5.842973354764698,2008-04-08
9960,0.0,2008-04-09
9961,0.0,2008-04-10
9962,9.72410221631226,2008-04-11
9963,8.679705229784389,2008-04-12
9964,15.409230991290814,2008-04-13
9965,0.0,2008-04-14
9966,0.0,2008-04-15
9967,0.002375945108027752,2008-04-16
9968,0.0,2008-04-17
9969,0.0,2008-04-18
9970,0.0,2008-04-19
9971,0.0,2008-04-20
9972,0.0,2008-04-21
9973,0.003613249926972599,2008-04-22
9974,0.0,2008-04-23
9975,0.0,2008-04-24
9976,0.0,2008-04-25
9977,0.0,2008-04-26
9978,1.2730310525222959,2008-04-27
9979,0.0,2008-04-28
9980,0.0,2008-04-29
9981,0.6448097401839896,2008-04-30
9982,0.0,2008-05-01
9983,2.8014082473044533,2008-05-02
9984,12.425742119064779,2008-05-03
9985,15.503088367607587,2008-05-04
9986,0.045170902940185186,2008-05-05
9987,0.0,2008-05-06
9988,0.0,2008-05-07
9989,0.0,2008-05-08
9990,4.956904656768195,2008-05-09
9991,0.14678595021323373,2008-05-10
9992,0.29222338208005577,2008-05-11
9993,0.8787239766260747,2008-05-12
9994,2.413166593931988,2008-05-13
9995,0.0,2008-05-14
9996,0.0009605877210667407,2008-05-15
9997,2.524873887702517,2008-05-16
9998,0.0,2008-05-17
9999,3.0978995551951134,2008-05-18
10000,13.183824106842895,2008-05-19
10001,4.734995966153411,2008-05-20
10002,10.180276211853247,2008-05-21
10003,3.7483428347635117,2008-05-22
10004,2.6884915099325766,2008-05-23
10005,4.6342132378183845,2008-05-24
10006,10.021799296409853,2008-05-25
10007,26.935053463597452,2008-05-26
10008,0.0,2008-05-27
10009,0.0,2008-05-28
10010,0.05516943442157288,2008-05-29
10011,10.819313349234394,2008-05-30
10012,31.93484085088602,2008-05-31
10013,21.274394847053237,2008-06-01
10014,16.467604531962152,2008-06-02
10015,3.44817556683269,2008-06-03
10016,5.1805548704684306,2008-06-04
10017,4.289696049522446,2008-06-05
10018,17.94411554851141,2008-06-06
10019,18.149334055825065,2008-06-07
10020,15.127818728416194,2008-06-08
10021,12.992473293427494,2008-06-09
10022,7.4632643653360615,2008-06-10
10023,2.2699004408621017,2008-06-11
10024,18.000022948144817,2008-06-12
10025,3.642985004483779,2008-06-13
10026,1.3560872699787891,2008-06-14
10027,0.0,2008-06-15
10028,0.0,2008-06-16
10029,4.149874930689412,2008-06-17
10030,6.191271159516052,2008-06-18
10031,5.284493600741859,2008-06-19
10032,4.920352874808996,2008-06-20
10033,21.152081510873842,2008-06-21
10034,0.07053027636844042,2008-06-22
10035,3.91285899984522,2008-06-23
10036,4.715238768655884,2008-06-24
10037,3.5520616691343245,2008-06-25
10038,29.36175004589942,2008-06-26
10039,2.658632316421554,2008-06-27
10040,5.813719337357105,2008-06-28
10041,1.1481495978335832,2008-06-29
10042,28.70700312331974,2008-06-30
10043,41.81846652022556,2008-07-01
10044,28.298914215278067,2008-07-02
10045,28.550063258811523,2008-07-03
10046,33.81500036222844,2008-07-04
10047,43.23768155576197,2008-07-05
10048,25.798912215414635,2008-07-06
10049,28.60870529241926,2008-07-07
10050,32.7205392315101,2008-07-08
10051,20.222766659924012,2008-07-09
10052,5.410226762092008,2008-07-10
10053,18.62614203483829,2008-07-11
10054,29.24315993026555,2008-07-12
10055,29.20871544063267,2008-07-13
10056,30.085331790789844,2008-07-14
10057,23.453335832836345,2008-07-15
10058,0.021880507818764605,2008-07-16
10059,0.0,2008-07-17
10060,11.515450318523865,2008-07-18
10061,41.960752104873876,2008-07-19
10062,69.91710051192567,2008-07-20
10063,14.941395143190089,2008-07-21
10064,29.231796382053865,2008-07-22
10065,27.89373537382422,2008-07-23
10066,6.5143048521360685,2008-07-24
10067,23.547387587807403,2008-07-25
10068,0.0,2008-07-26
10069,0.0,2008-07-27
10070,0.0,2008-07-28
10071,1.2368580485648775,2008-07-29
10072,15.75394053461964,2008-07-30
10073,26.853836833053315,2008-07-31
10074,17.90637347336039,2008-08-01
10075,0.7662928476081915,2008-08-02
10076,2.6018536881477603,2008-08-03
10077,20.590361399944232,2008-08-04
10078,13.402701037454463,2008-08-05
10079,10.901898842081648,2008-08-06
10080,14.363874060779024,2008-08-07
10081,2.8464086628799214,2008-08-08
10082,14.612221140204285,2008-08-09
10083,21.248605637760114,2008-08-10
10084,3.6676692026311697,2008-08-11
10085,5.777365801816809,2008-08-12
10086,13.96251429926965,2008-08-13
10087,22.026677587906285,2008-08-14
10088,17.959939101182822,2008-08-15
10089,2.868230590316907,2008-08-16
10090,0.3196289233657972,2008-08-17
10091,0.0,2008-08-18
10092,0.4956642298544607,2008-08-19
10093,30.626533277405326,2008-08-20
10094,2.2736937544143094,2008-08-21
10095,2.8885429822524635,2008-08-22
10096,1.0745741872423904,2008-08-23
10097,0.004549350346987549,2008-08-24
10098,0.0,2008-08-25
10099,0.0,2008-08-26
10100,37.05187615895203,2008-08-27
10101,11.168242815666535,2008-08-28
10102,21.29219737061308,2008-08-29
10103,0.3877595315301174,2008-08-30
10104,0.025825946114280008,2008-08-31
10105,23.29377042966155,2008-09-01
10106,9.917392416349957,2008-09-02
10107,14.298907246323978,2008-09-03
10108,16.330129456002698,2008-09-04
10109,6.4138651052178535,2008-09-05
10110,11.536217780574676,2008-09-06
10111,3.241504188143263,2008-09-07
10112,9.538376335720162,2008-09-08
10113,3.1613603393073655,2008-09-09
10114,4.713101336096039,2008-09-10
10115,0.0,2008-09-11
10116,5.464619786550573,2008-09-12
10117,4.154877590000454,2008-09-13
10118,17.374903365943435,2008-09-14
10119,0.5233853445864144,2008-09-15
10120,6.652994527760836,2008-09-16
10121,11.017945041041221,2008-09-17
10122,30.93219140572981,2008-09-18
10123,21.93729267573427,2008-09-19
10124,23.43055714212904,2008-09-20
10125,6.909299798473233,2008-09-21
10126,12.012065758271651,2008-09-22
10127,36.92454744870362,2008-09-23
10128,14.306489849426182,2008-09-24
10129,6.028475221874425,2008-09-25
10130,40.839831696563444,2008-09-26
10131,22.52956255529633,2008-09-27
10132,13.596496195415597,2008-09-28
10133,0.0631000163618071,2008-09-29
10134,0.0,2008-09-30
10135,4.953262264777489,2008-10-01
10136,0.0,2008-10-02
10137,2.8878872449097397,2008-10-03
10138,4.501399246786348,2008-10-04
10139,0.0,2008-10-05
10140,2.5242171474356105,2008-10-06
10141,11.261844423355596,2008-10-07
10142,0.0,2008-10-08
10143,13.767279359867846,2008-10-09
10144,1.3715180703551888,2008-10-10
10145,34.8197459258362,2008-10-11
10146,7.802262674706423,2008-10-12
10147,0.0,2008-10-13
10148,0.030361420639798783,2008-10-14
10149,5.5171062949116285,2008-10-15
10150,154.26479334990654,2008-10-16
10151,46.56818301226038,2008-10-17
10152,9.74969789298049,2008-10-18
10153,2.1095013344392743,2008-10-19
10154,0.0,2008-10-20
10155,0.0,2008-10-21
10156,0.0,2008-10-22
10157,0.0,2008-10-23
10158,0.0,2008-10-24
10159,0.0,2008-10-25
10160,0.0,2008-10-26
10161,0.0,2008-10-27
10162,0.0,2008-10-28
10163,0.0,2008-10-29
10164,0.0,2008-10-30
10165,0.0,2008-10-31
10166,0.6614936144820408,2008-11-01
10167,0.0,2008-11-02
10168,0.0,2008-11-03
10169,0.0,2008-11-04
10170,0.0,2008-11-05
10171,0.0,2008-11-06
10172,0.0,2008-11-07
10173,3.8252560309860355,2008-11-08
10174,0.0,2008-11-09
10175,0.0,2008-11-10
10176,0.0,2008-11-11
10177,0.0,2008-11-12
10178,1.7899829246990842,2008-11-13
10179,0.0,2008-11-14
10180,1.6550266533792892,2008-11-15
10181,16.824786783033815,2008-11-16
10182,0.0,2008-11-17
10183,0.0,2008-11-18
10184,0.0,2008-11-19
10185,0.0,2008-11-20
10186,0.0,2008-11-21
10187,0.0,2008-11-22
10188,5.9981774050469285,2008-11-23
10189,6.76114477062505,2008-11-24
10190,0.0,2008-11-25
10191,6.320282925328903,2008-11-26
10192,0.0,2008-11-27
10193,0.0,2008-11-28
10194,0.0,2008-11-29
10195,0.0,2008-11-30
10196,1.9965435869882533,2008-12-01
10197,0.19199240388059197,2008-12-02
10198,0.0,2008-12-03
10199,15.693301933489936,2008-12-04
10200,35.50666712819653,2008-12-05
10201,0.0,2008-12-06
10202,0.0,2008-12-07
10203,0.0,2008-12-08
10204,0.0,2008-12-09
10205,1.1147986843578976,2008-12-10
10206,2.0353647535497497,2008-12-11
10207,0.0,2008-12-12
10208,0.0,2008-12-13
10209,0.0,2008-12-14
10210,0.0,2008-12-15
10211,0.08915057951404202,2008-12-16
10212,0.6371193876294446,2008-12-17
10213,0.0,2008-12-18
10214,0.0,2008-12-19
10215,0.0,2008-12-20
10216,0.0,2008-12-21
10217,1.683358661897721,2008-12-22
10218,0.0,2008-12-23
10219,0.0,2008-12-24
10220,0.0,2008-12-25
10221,0.0,2008-12-26
10222,0.0,2008-12-27
10223,0.0,2008-12-28
10224,0.0,2008-12-29
10225,1.4028036660392964,2008-12-30
10226,0.09340730759405322,2008-12-31
10227,0.0,2009-01-01
10228,0.0,2009-01-02
10229,0.0,2009-01-03
10230,0.0,2009-01-04
10231,0.0,2009-01-05
10232,0.0,2009-01-06
10233,0.0,2009-01-07
10234,0.0,2009-01-08
10235,0.16165189955591105,2009-01-09
10236,0.019185922572340086,2009-01-10
10237,94.89170705935123,2009-01-11
10238,0.0,2009-01-12
10239,5.242524639588296,2009-01-13
10240,0.0,2009-01-14
10241,0.0,2009-01-15
10242,0.0,2009-01-16
10243,0.0,2009-01-17
10244,0.0,2009-01-18
10245,0.0,2009-01-19
10246,0.0,2009-01-20
10247,0.0,2009-01-21
10248,0.0,2009-01-22
10249,0.0,2009-01-23
10250,0.0,2009-01-24
10251,0.0,2009-01-25
10252,0.0,2009-01-26
10253,0.0,2009-01-27
10254,0.0,2009-01-28
10255,0.0,2009-01-29
10256,0.0,2009-01-30
10257,0.0,2009-01-31
10258,7.827481225089245,2009-02-01
10259,0.0,2009-02-02
10260,9.369936104771677,2009-02-03
10261,9.905040002414559,2009-02-04
10262,3.0885892307863205,2009-02-05
10263,9.631666399936172,2009-02-06
10264,0.0,2009-02-07
10265,0.0,2009-02-08
10266,0.0,2009-02-09
10267,0.0,2009-02-10
10268,0.0,2009-02-11
10269,0.0,2009-02-12
10270,0.0,2009-02-13
10271,0.0,2009-02-14
10272,0.18951328943202222,2009-02-15
10273,0.0,2009-02-16
10274,0.0,2009-02-17
10275,0.0,2009-02-18
10276,0.0,2009-02-19
10277,6.884858826695999,2009-02-20
10278,0.0,2009-02-21
10279,0.0,2009-02-22
10280,3.140405641986478,2009-02-23
10281,4.046360646384903,2009-02-24
10282,0.7691765971757101,2009-02-25
10283,0.0,2009-02-26
10284,0.0,2009-02-27
10285,0.0,2009-02-28
10286,0.0,2009-03-01
10287,11.137306477135574,2009-03-02
10288,0.0,2009-03-03
10289,0.0,2009-03-04
10290,0.0,2009-03-05
10291,0.0,2009-03-06
10292,0.08795954349103911,2009-03-07
10293,0.0,2009-03-08
10294,0.0,2009-03-09
10295,0.0,2009-03-10
10296,0.0,2009-03-11
10297,0.0,2009-03-12
10298,0.26345710849482296,2009-03-13
10299,0.0,2009-03-14
10300,0.0,2009-03-15
10301,0.0,2009-03-16
10302,2.1768369386063298,2009-03-17
10303,0.0,2009-03-18
10304,0.0,2009-03-19
10305,5.214898396670993,2009-03-20
10306,0.0,2009-03-21
10307,1.8556630465292163,2009-03-22
10308,0.0,2009-03-23
10309,0.0,2009-03-24
10310,0.0,2009-03-25
10311,0.0,2009-03-26
10312,0.0,2009-03-27
10313,0.0,2009-03-28
10314,5.879587911105227,2009-03-29
10315,0.0,2009-03-30
10316,0.0,2009-03-31
10317,0.0,2009-04-01
10318,0.0,2009-04-02
10319,0.0,2009-04-03
10320,0.0,2009-04-04
10321,0.0,2009-04-05
10322,0.0,2009-04-06
10323,0.0,2009-04-07
10324,0.0,2009-04-08
10325,0.0,2009-04-09
10326,0.0,2009-04-10
10327,0.0,2009-04-11
10328,0.0,2009-04-12
10329,0.0,2009-04-13
10330,0.47293357173019146,2009-04-14
10331,0.6980727152950253,2009-04-15
10332,0.0,2009-04-16
10333,0.0,2009-04-17
10334,0.0,2009-04-18
10335,0.0,2009-04-19
10336,0.0,2009-04-20
10337,0.0,2009-04-21
10338,0.0,2009-04-22
10339,0.0,2009-04-23
10340,0.22852130453607555,2009-04-24
10341,18.741258675359916,2009-04-25
10342,6.022797829622397,2009-04-26
10343,0.0,2009-04-27
10344,4.98036899556862,2009-04-28
10345,0.06390605297256424,2009-04-29
10346,13.43782780775926,2009-04-30
10347,3.3926083107777707,2009-05-01
10348,12.696390583703947,2009-05-02
10349,7.03963923210972,2009-05-03
10350,12.903344445186626,2009-05-04
10351,9.277422052534448,2009-05-05
10352,5.031805139189242,2009-05-06
10353,8.862915612749342,2009-05-07
10354,4.7569832837616595,2009-05-08
10355,20.91735608472852,2009-05-09
10356,15.511074803931276,2009-05-10
10357,0.3351333756880327,2009-05-11
10358,3.6706690596135836,2009-05-12
10359,10.048145040025462,2009-05-13
10360,5.948289142759666,2009-05-14
10361,19.808460558278828,2009-05-15
10362,1.7120869698902028,2009-05-16
10363,5.6123545698126724,2009-05-17
10364,8.452947219082336,2009-05-18
10365,4.410999628861278,2009-05-19
10366,2.303622840842194,2009-05-20
10367,0.0,2009-05-21
10368,0.0,2009-05-22
10369,5.429187544601754,2009-05-23
10370,0.4573893647599431,2009-05-24
10371,5.422237283938792,2009-05-25
10372,4.927081951381875,2009-05-26
10373,3.8952305521643393,2009-05-27
10374,0.9949761781804375,2009-05-28
10375,1.4817172592895822,2009-05-29
10376,6.276876234420934,2009-05-30
10377,0.5879476747275099,2009-05-31
10378,9.283343779068886,2009-06-01
10379,21.204888552332903,2009-06-02
10380,8.583448036115538,2009-06-03
10381,0.34422052951152726,2009-06-04
10382,0.0,2009-06-05
10383,5.115921952423813,2009-06-06
10384,0.02735367912001624,2009-06-07
10385,0.5750253686876942,2009-06-08
10386,5.8761175482294075,2009-06-09
10387,0.2783866201607713,2009-06-10
10388,0.0,2009-06-11
10389,0.8859774617086058,2009-06-12
10390,0.0,2009-06-13
10391,0.0,2009-06-14
10392,7.339835196100721,2009-06-15
10393,18.623234627967005,2009-06-16
10394,17.547578879884956,2009-06-17
10395,14.499784549534148,2009-06-18
10396,15.012667962518952,2009-06-19
10397,22.037878212187653,2009-06-20
10398,20.93457573437621,2009-06-21
10399,5.293043670710231,2009-06-22
10400,16.33467885081719,2009-06-23
10401,2.19525788715508,2009-06-24
10402,7.694617393527213,2009-06-25
10403,7.6932603373485575,2009-06-26
10404,7.075340603285872,2009-06-27
10405,5.060410069524369,2009-06-28
10406,18.587099500135952,2009-06-29
10407,13.084311640255617,2009-06-30
10408,15.38444635346488,2009-07-01
10409,7.9535672902082055,2009-07-02
10410,8.65162535298255,2009-07-03
10411,10.77192390939707,2009-07-04
10412,0.0,2009-07-05
10413,0.0,2009-07-06
10414,4.946442035272323,2009-07-07
10415,35.453675429016975,2009-07-08
10416,45.625361181242376,2009-07-09
10417,17.796087765511878,2009-07-10
10418,5.063568520196372,2009-07-11
10419,15.999263984758487,2009-07-12
10420,3.2532491676688546,2009-07-13
10421,6.412898695993284,2009-07-14
10422,0.0,2009-07-15
10423,15.925802195960127,2009-07-16
10424,3.01155970307739,2009-07-17
10425,11.4711033854107,2009-07-18
10426,0.038106023195551994,2009-07-19
10427,0.0,2009-07-20
10428,4.330513578551956,2009-07-21
10429,0.44446057748934387,2009-07-22
10430,4.499116875265351,2009-07-23
10431,11.102597456272049,2009-07-24
10432,4.264383062603186,2009-07-25
10433,18.19460414050262,2009-07-26
10434,2.150593139530976,2009-07-27
10435,0.4219940579601747,2009-07-28
10436,0.0,2009-07-29
10437,14.245630069296382,2009-07-30
10438,18.28313201574287,2009-07-31
10439,27.510541392910863,2009-08-01
10440,21.64914791065227,2009-08-02
10441,1.2841843375432527,2009-08-03
10442,0.0,2009-08-04
10443,0.0,2009-08-05
10444,0.0,2009-08-06
10445,0.04275626028737715,2009-08-07
10446,3.152377023109593,2009-08-08
10447,16.375445787675925,2009-08-09
10448,1.4331945136285598,2009-08-10
10449,0.007446628581743436,2009-08-11
10450,0.1775552292932863,2009-08-12
10451,0.334678246646333,2009-08-13
10452,3.103389840447658,2009-08-14
10453,1.5654606265965794,2009-08-15
10454,1.438427032906988,2009-08-16
10455,12.877340052512384,2009-08-17
10456,35.88130232531305,2009-08-18
10457,3.421318579167564,2009-08-19
10458,10.086737555282907,2009-08-20
10459,8.489470984243578,2009-08-21
10460,4.6549040982031045,2009-08-22
10461,0.0,2009-08-23
10462,0.0,2009-08-24
10463,14.14704136753362,2009-08-25
10464,3.2042566196519955,2009-08-26
10465,0.0,2009-08-27
10466,23.957955848156878,2009-08-28
10467,7.5288466382236425,2009-08-29
10468,14.93868539812977,2009-08-30
10469,2.0012022530228513,2009-08-31
10470,11.449719421129428,2009-09-01
10471,2.514356359414691,2009-09-02
10472,6.2649073842124166,2009-09-03
10473,0.2158152216410707,2009-09-04
10474,1.7045141644351993,2009-09-05
10475,2.706533581825995,2009-09-06
10476,12.922652031669168,2009-09-07
10477,1.0848186802234818,2009-09-08
10478,7.562642954703302,2009-09-09
10479,1.029236102020286,2009-09-10
10480,3.0339892734460467,2009-09-11
10481,16.217841209372466,2009-09-12
10482,13.214722020213552,2009-09-13
10483,13.196623120377842,2009-09-14
10484,0.0,2009-09-15
10485,0.0,2009-09-16
10486,0.0,2009-09-17
10487,5.073942396438017,2009-09-18
10488,5.965751461968744,2009-09-19
10489,4.8356058489891804,2009-09-20
10490,10.457124801423193,2009-09-21
10491,3.0228521944420783,2009-09-22
10492,7.424976254124796,2009-09-23
10493,21.28042558384781,2009-09-24
10494,3.9459542138555537,2009-09-25
10495,22.3545261686079,2009-09-26
10496,3.8740910704884017,2009-09-27
10497,0.25887961878454935,2009-09-28
10498,0.062361431960835836,2009-09-29
10499,16.90050015146083,2009-09-30
10500,2.4403379411781287,2009-10-01
10501,0.0,2009-10-02
10502,0.0,2009-10-03
10503,0.0,2009-10-04
10504,0.0,2009-10-05
10505,0.023745047046292215,2009-10-06
10506,22.16609324088894,2009-10-07
10507,3.798696520209662,2009-10-08
10508,0.38736176455824956,2009-10-09
10509,8.990904112785094,2009-10-10
10510,7.304657503838412,2009-10-11
10511,10.171235316352064,2009-10-12
10512,5.228218425152238,2009-10-13
10513,0.0,2009-10-14
10514,0.0,2009-10-15
10515,0.0,2009-10-16
10516,7.467516739697053,2009-10-17
10517,0.1936982177779122,2009-10-18
10518,0.20405179468417797,2009-10-19
10519,0.0,2009-10-20
10520,0.0,2009-10-21
10521,0.0,2009-10-22
10522,0.0,2009-10-23
10523,0.11676615018648837,2009-10-24
10524,0.0,2009-10-25
10525,0.0,2009-10-26
10526,0.0,2009-10-27
10527,21.954580251800003,2009-10-28
10528,0.0,2009-10-29
10529,0.0,2009-10-30
10530,14.302126756595376,2009-10-31
10531,15.802285152614292,2009-11-01
10532,0.4994225053983001,2009-11-02
10533,0.0,2009-11-03
10534,0.0,2009-11-04
10535,75.98563751086463,2009-11-05
10536,0.0,2009-11-06
10537,33.62171702236725,2009-11-07
10538,6.964280251030347,2009-11-08
10539,0.0,2009-11-09
10540,0.0,2009-11-10
10541,0.0,2009-11-11
10542,0.0,2009-11-12
10543,0.0,2009-11-13
10544,0.0,2009-11-14
10545,0.0,2009-11-15
10546,0.0,2009-11-16
10547,0.0,2009-11-17
10548,0.0,2009-11-18
10549,0.0,2009-11-19
10550,0.0,2009-11-20
10551,0.0,2009-11-21
10552,0.0,2009-11-22
10553,0.0,2009-11-23
10554,0.0,2009-11-24
10555,0.0,2009-11-25
10556,0.0,2009-11-26
10557,0.0,2009-11-27
10558,0.0,2009-11-28
10559,15.890063560743133,2009-11-29
10560,0.0,2009-11-30
10561,0.0,2009-12-01
10562,0.0,2009-12-02
10563,0.0,2009-12-03
10564,0.0,2009-12-04
10565,0.9817437408816431,2009-12-05
10566,0.43977396335769603,2009-12-06
10567,0.0,2009-12-07
10568,0.0,2009-12-08
10569,0.0,2009-12-09
10570,0.0,2009-12-10
10571,0.0,2009-12-11
10572,0.0,2009-12-12
10573,0.0,2009-12-13
10574,0.015061930407526907,2009-12-14
10575,0.0,2009-12-15
10576,0.39669149763772915,2009-12-16
10577,0.047575518952087226,2009-12-17
10578,0.6655105337159725,2009-12-18
10579,1.0449136111743291,2009-12-19
10580,45.0834607152855,2009-12-20
10581,57.200610563216664,2009-12-21
10582,0.0,2009-12-22
10583,0.0,2009-12-23
10584,0.0,2009-12-24
10585,0.0,2009-12-25
10586,0.0,2009-12-26
10587,0.0,2009-12-27
10588,1.0371045963085992,2009-12-28
10589,0.6280815720628083,2009-12-29
10590,0.17832894136479172,2009-12-30
10591,0.387252669795867,2009-12-31
10592,0.0,2010-01-01
10593,13.417984803946483,2010-01-02
10594,0.0,2010-01-03
10595,0.0,2010-01-04
10596,0.07941599086582486,2010-01-05
10597,0.0,2010-01-06
10598,0.0,2010-01-07
10599,0.0,2010-01-08
10600,4.728144567369365,2010-01-09
10601,1.2958556565651096,2010-01-10
10602,0.0,2010-01-11
10603,0.0,2010-01-12
10604,1.7749095227501608,2010-01-13
10605,0.0,2010-01-14
10606,0.0,2010-01-15
10607,0.0,2010-01-16
10608,5.953199117358479,2010-01-17
10609,0.0,2010-01-18
10610,0.0,2010-01-19
10611,0.0,2010-01-20
10612,0.0,2010-01-21
10613,0.0,2010-01-22
10614,0.0,2010-01-23
10615,0.0,2010-01-24
10616,6.160492850552556,2010-01-25
10617,0.0,2010-01-26
10618,4.227004091494943,2010-01-27
10619,0.0,2010-01-28
10620,0.0,2010-01-29
10621,0.6580590713338769,2010-01-30
10622,18.651180802090778,2010-01-31
10623,0.0,2010-02-01
10624,1.2021851411802678,2010-02-02
10625,0.33131362990549934,2010-02-03
10626,0.0,2010-02-04
10627,0.0,2010-02-05
10628,0.35285689518948105,2010-02-06
10629,0.0,2010-02-07
10630,0.0,2010-02-08
10631,0.0,2010-02-09
10632,6.059528740955584,2010-02-10
10633,0.25227936604855,2010-02-11
10634,0.0,2010-02-12
10635,3.5044778394419436,2010-02-13
10636,0.0,2010-02-14
10637,0.0,2010-02-15
10638,11.076424314884846,2010-02-16
10639,0.0,2010-02-17
10640,5.107202458535472,2010-02-18
10641,0.0,2010-02-19
10642,0.0,2010-02-20
10643,0.0,2010-02-21
10644,0.0922362055736553,2010-02-22
10645,2.2323196695277416,2010-02-23
10646,5.663829894862917,2010-02-24
10647,2.181661980564643,2010-02-25
10648,0.0,2010-02-26
10649,0.07406437575991902,2010-02-27
10650,0.0,2010-02-28
10651,0.0,2010-03-01
10652,0.5278116832240936,2010-03-02
10653,4.613693926313406,2010-03-03
10654,0.0,2010-03-04
